name,address,taxId
บริษัท เอส แอนด์ ซันส์ เทรดดิ้ง จำกัด (สำนักงานใหญ่),1024 อาคารศูนย์การค้าสพรีม คอมเพล็กซ์ ห้องเลขที่ แอล-1101 ชั้น11 ถนนสามเสน แขวงถนนนครไชยศรี เขตดุสิต กรุงเทพมหานคร 10300,0105525030798
บจก.เบสท์ มาสเตอร์ เอ็นจิเนียริ่ง,105/228 หมู่บ้านเศรณีลากูล หมู่ที่ 8 ตำบลบางรักพัฒนา อำเภอบางบัวทอง จังหวัดนนทบุรี 11110,0125565021111
บริษัท ซีเอ็มซีอี 74 จำกัด (สำนักงานใหญ่),106/4 ชั้น 3 หมู่ที่ 1 ตำบลสำเภาล่ม อำเภอพระนครศรีอยุธยา จังหวัดพระนครศรีอยุธยา 13000,0145567001788
บริษัท ตระการกิจอินเตอร์เทค จำกัด(สำนักงานใหญ่),106/45 หมู่ 4 ตำบลบึง อำเภอศรีราชา จังหวัดชลบุรี 20230,0105545047378
บริษัท ตระการกิจอินเตอร์เทค จำกัด(สำนักงานใหญ่),106/45 หมู่ 4 ตำบลบึง อำเภอศรีราชา จังหวัดชลบุรี 20230,0205553006609
บริษัท พืชดีการเกษตร 2519 จำกัด,108 หมู่ 1 ตำบลหนองโก อำเภอกระนวน จังหวัดขอนแก่น 40170,0405562000870
บริษัท จั๊มอัป เมดิคอล จำกัด (สำนักงานใหญ่),109/12 เซนโทร ราชพฤกษ์ - สวนผัก หมู่ที่ 9 ถนนบางกรวย-จงถนอม ตำบลวัดชลอ อำเภอบางกรวย จังหวัดนนทบุรี 11120,0125564006738
บริษัท เกรทเทสท์ เพ็ทแคร์ จำกัด สาขาที่ 00001,11 หมู่ 1 ตำบลสามบัณฑิต อำเภออุทัย จังหวัดพระนครศรีอยุธยา 13210,0105558007388
บริษัท สยามชัย เซอร์วิส จำกัด,"11,9 ซอย รังสิต-ปทุมธานี 3 ตำบลประชาธิปัตย์ อำเภอธัญบุรี  จังหวัดปทุมธานี 12130",0135540003301
บริษัท พี.เอฟ.พี เทรดดิ้ง จำกัด(สำนักงานใหญ่),11/12-14 ถนนรัชดาภิเษก แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร 10120,0105543023471
ห้างหุ้นส่วนจำกัด พี.พี.เอส คอลเลคชั่น,11/23 หมู่ 5 ตำบลบ้านคลอง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0653557000235
บริษัท เอเอ็มพีที จำกัด (สำนักงานใหญ่),11/3 หมู่ 2 ตำบลมาบไผ่ อำเภอบ้านบึง จังหวัดชลบุรี 20170,0205563028290
บริษัท ไทยกรีนอะโกร จำกัด,111/66 ถนนพหลโยธิน แขวงอนุสาวรีย์ เขตบางเขน กรุงเทพมหานค10220,0105552136691
บริษัท นายฮั่งอินเตอร์ฟู๊ดส์ จำกัด,111/68 หมู่บ้านเพชรลดา ซอยท่าอิฐ ถนนรัตนาธิเบศร์ ตำบลบางรักน้อย อำเภอเมืองนนทบุรี จังหวัดนนทบบุรี 11000,0105544121221
บริษัท ยูโรเทค นิวทรีชั่น (ไทยแลนด์) จำกัด (สาขา 1),111/94-95 ถนนรัชดา - รามอินทรา แขวงคันนายาว เขตคันนายาว  กรุงเทพมหานคร 10230,0105541037271
บริษัท โคลท์ เทคนิคัล จำกัด,112/2 หมู่ 1 ตำบลบ้านฉาง อำเภอบ้านฉาง จังหวัดระยอง 21130,0125559019606
ห้างหุ้นส่วนจำกัด นะโม เฮงดัง ปังดี มีชัย,112/40 หมู่ 3 ตำบลหัวรอ อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0653562000051
บริษัท มาร์เก็ต ซับพอร์ท จำกัด,1126/2 อาคารวานิช 2  ชั้น 11 ห้อง 1103-1105  ถนนเพชรบุรีตัดใหม่ แขวงมักกะสัน เขตราชเทวี กรุงเทพมหานคร 10400 ( สำนักงานใหญ่),0105535041083
บริษัท เดโม เพาเวอร์ (ประเทศไทย) จำกัด สำนักงานใหญ่,1126/2 อาคารวานิช2 ชั้น 33 ถนนเพชรบุรีตัดใหม่ แขวงมักกะสัน เขตราชเทวี กรุงเทพมหานคร 10400,0105539121600
บริษัท พีทีเอ็น เพาเวอร์ ซัพพลาย จำกัด (สำนักงานใหญ่),115/160 หมู่ 4 ตำบลท่าวังตาล อำเภอสารภี จังหวัดเชียงใหม่ 50140,0515555000036
บริษัท สยามทุน อินเตอร์ จำกัด (สำนักงานใหญ่),116/6 หมู่ 7 ตำบลพิมลราช อำเภอบางบัวทอง จังหวัดนนทบุรี 11110,0125552004425
บริษัท รุ่งโรจน์ แคปปิตอล จำกัด,117/4 หมู่ 10 ตำบลนครสวรรค์ตก อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์ 60000,0605559000323
บริษัท กันกูลเอ็นจิเนียริ่ง จำกัด (มหาชน)(สำนักงานใหญ่),1177 อาคารเพิร์ล แบงก์ค็อก ชั้นที่ 8 ถนนพหลโยธิน แขวงพญาไท เขตพญาไท กรุงเทพมหานคร 10400,0107552000146
บริษัท เวิร์ล เซอร์วิส พลัส จำกัด (สำนักงานใหญ่),118/170 ถนนมิตรไมตรี แขวงคู้ฝั่งเหนือ เขตหนองจอก กรุงเทพมหานคร 10530,0105560171645
บริษัท เอ็กซา ซีแลม จำกัด (สาขานครสวรรค์),119/43 ม.4 ตำบลนครสวรรค์ตก อำเภอเมือง จังหวัดนครสวรรค์ 60000,0105538031038
บริษัท เอ็กซา ซีแลม จำกัด (สาขานครสรรค์),119/45 ม.4 ต.นครสวรรด์ตก อ.มือง จ.นครสวรรค์ 66060,0105538031038
บริษัท เอสไอ ไฟร์เทรด จำกัด (สำนักงานใหญ่),1198/5 ถนนพระราม 9 แขวงพัฒนาการ เขตสวนหลวง กรุงเทพมหานคร 10250,0105550050187
บริษัท เอฟจีอีซี จำกัด (สำนักงานใหญ่),12 ซอยประชาชื่น - นนทบุรี 4 แยก 2 ถนนประชาชื่น  ตำบลบางเขน อำเภอเมือง จังหวัดนนทบุรี  11000,0105555036638
บจก.ไทยเบสท์ โพลทรี ,121/68 ซอยรามอินทรา 103/2 แขวงคันนายาว  เขตคันนายาว  กรุงเทพมหานคร 10230,0105554013634
บริษัท บลูฟาโล่ เพ็ทแคร์ จำกัด,123 หมู่ 19 ตำบลสระสี่มุม อำเภอกำแพงแสน จังหวัดนครปฐม 73140,0735563001745
บริษัท บลูฟาโล่ เพ็ทแคร์ จำกัด (สำนักงานใหญ่),123 หมู่ที่ 19 ตำบลสระสี่มุม อำเภอกำแพงแสน จังหวัดนครปฐม 73240,0735563001745
บริษัท ธนาคารไทยเครดิต  เพื่อรายย่อย จำกัด (มหาชน) สำนักงานใหญ่,123 อาคารไทยประกันชีวิต ถนนรัชดาภิเษก แขวงดินแดง เขตดินแดง กรุงเทพมหานคร 10400,0107548000552
บริษัท ทีแอนด์ที  จำกัด,1260 ซอยบางนา-ตราด 27 แขวงบางนาเหนือ เขตบางนา กรุงเทพมหานคร 10250,0115560010676
บริษัท สหฟาร์ม จำกัด,128 ถนนนวมิทร์ แขวงรามอินทรา เขตคันนายาว กรุงเทพมหานคร 10230,0105520015324
บริษัท สหฟาร์ม จำกัด,128 ถนนนวมินทร์ แขวงรามอินทรา เขตคันนายาว กรุงเทพมหานคร 10230,0105520015324
บริษัท โอโนโน่ อินเตอร์ จำกัด,129/33 หมู่4 ซอยพงษ์ศิริชัย 1 ถนนเพชรเกษม ตำบลอ้อมน้อย อำเภอกระทุ่มแบน จังหวัดสมุทรสาคร 74130,0105533076891
บริษัท เอ แอนด์ ที,13/1 หมู่ 1 ตำบลหนองกระดิ่ง อำเภอคีรีมาศ จังหวัดสุโขทัย 64160,3640300062914
นายรังสิมันต์  รัตนวงษา,13/9 ถนนบ้านทุ่งควน  ตำบลทับเที่ยง อำเภอเมืองตรัง จังหวัดตรัง,1929900576004
วิทยาลัยเทคโนโลยีปทุมธานี,130 หมู่ 4 ถนนติวานนท์ ตำบลบ้านกลาง อำเภอเมืองปทุมธานี จังหวัดปทุมธานี 12000,0994000240821
บริษัท อินทรีแดง กรุ๊ป การเกษตร จำกัด,1319/22-23 ม. 10 ตำบลนครสวรรค์ตก อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์ 6000,0605546000583
บริษัท เก้ามงคล ปุ๋ยเกษตร จำกัด,1319/22-23 หมู่ 10 ตำบลนครสวรรค์ตก อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรรค์ 60000,0605567000205
บริษัทฟิลลิปส์อินเตอร์เนชั่นแนล จำกัด(สำนักงานใหญ่),1399/59-61 หมู่ 6 ถนนเทพารักษ์ ตำบลเทพารักษ์ อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10270,0105527005014
บริษัท คลีน แอร์ โปรดักท์ จำกัด,142กรุงเทพมหานคร  ซอยรามคำแหง 21(นวศรี1) ถนนรามคำแหง แขวงพลับพลา เขตทองหลาง 10310,0105538138746
บริษัท ซีพี เอ็กซ์ตร้า จำกัด (มหาชน) สำนักงานใหญ่,1468 ถนนพัฒนาการ แขวงพัฒนาการ เขตสวนหลวง กรุงเทพมหานคร 10250,0107567000414
บริษัท ซีพี เอ็กซ์ตร้า จำกัด (มหาชน) สำนักงานใหญ่,1468 ถนนพัฒนาการ แขวงพัฒนาการ เขตสวนหลวง กรุงเทพมหานคร 10260,0107537000921
บริษัท ศรีไทยซุปเปอร์แวร์ จำกัด (มหาชน) สำนักงานใหญ่,15 ซอยสุขสวัสดิ์ 36 ถนนสุขสวัสดิ์ แขวงบางปะกอก เขตราษฏร์บูรณะ กรุงเทพมหานคร 10140,0107536001516
บริษัท เอเลฟองเต้ อโกรเคมิคอล จำกัด,15/12ซอย 33 ถนนลาดพร้าว แขวงจันทรเกษม เขตจตุจักร กรุงเทพมหานคร 10900,0105549118628
บริษัท ท๊อป เทน ด๊อก (ประเทศไทย) จำกัด,15/14 ห้องที่ 1 ชั้นที่ 1 หมู่ที่ 8 ถนนกาญจนาภิเษก- บางประอิน ตำบลลำโพ อำเภอบางบัวทอง จังหวัดนนทบุรี 11110,0125556004535
บริษัท เวล ออแกไนซ์ จำกัด (สำนักงานใหญ่),15/3 ซอยรามคำแหง แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหทนคร 10240,0105557007155
บริษัท  ไทยไวนิล จำกัด สาขา 00002,153/71 หมู่ 10 ตำบลนครสวรรค์ตก อำเภอเมืองนครสวรรค์  จังหวัดนครสวรรค์ 60000,0525548000239
บริษัท โกลคอนดา เอเซีย จำกัด (สำนักงานใหญ่),154 หมู่ 5 ตำบลหนองหนาม อำเภอเมือง จังหวัดลำพูน 51000,0515560000413
บริษัท นิวทรีไบร์ท จำกัด (สำนักงานใหญ่),16 ซอยพัฒนาการ 51 แขวงสวนหลวง เขตสวนหลวง กรุงเทพมหานคร 10250,0125560009902
บริษัท แฟลช เอ็กซ์เพลส จำกัด สำนักงานใหญ่,161 อาคารยูนิลิเวอร์เฮ้าส์ ชั้น 7 และ 8 ถนนพระรามเก้า แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310,0105560159254
บริษัท เอบีบี ออโตเมชั่น (ประเทศไทย) จำกัด,161/1 อาคารเอสจี ทาวเวอร์ ชั้นที่ 1 - 4 ซอยมหาดเล็กหลวง 3 ถนนรายดำริ แขวง ลุมพินี เขตประทุมวัน กรุงเทพมหานคร 10330 สำนักงานใหญ่,0105562087170
บริษัท ปุ๋ยอินทรีย์ชีวภาพ ไบโอออร์แกนิค โปรดักซ์ จำกัด,163/91 หมู่ที่  5 ตำบลแพรกษา อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10280,0115564023438
นายอภิชาติ  โชติอธิพงศ์,164 หมู่ 5 ตำบลดอนทราย อำเภอปากท่อ จังหวัดราชบุรี,1709901089532
บริษัท ที พี เอส รุ่งเรืองกิจ จำกัด (สำนักงานใหญ่),164/1 หมู่ 2 ตำบลอรัญญิก อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0655559001150
บริษัท ชินนี่ แอนด์ พีอาร์ เทรดดิ้ง จำกัด,165 หมู่ที่ 6 ตำบลพระบาท อำเภอเมืองลำปาง จังหวัดลำปาง 52000,0105564045717
บริษัท เอส เมดิคอล แคร์ จำกัด (สำนักงานใหญ่),"165,167 ถนนบรมราชชนนี แขวงตลิ่งชัน เขตตลิ่งชัน กรุงเทพมหานคร 10170",0105561115579
บจ.พานาโซนิค เอเนอร์จี (ประเทศไทย) สำนักงานใหญ่,166 หมู่ 4 ถนนสุขุมวิท ตำบลเทพารักษ์ อำเภอเมือง จังหวัดสมุทรปราการ 10270,0107565000352
นายมาวิน รอดบำรุง,1660/14  ซอยสุขุมวิท 101/1 แขวงบางจาก เขตพระโขนง กรุงเทพมหานคร ,1103100087469
บริษัท ซาวด์เช็ค จำกัด (สำนักงานใหญ่),167 ซอยหมู่บ้านสวนนครินทร์ 1 แขวงหนองบอน เขตประเวศ กรุงเทพมหานคร 10250,0105546041730
บริษัท ซาวด์เช็ค จำกัก (สำนักงานใหญ่),167 ซอยหมู่บ้านสวนนครินทร์ 1 แขวงหนองบอน เขตประเวศ กรุงเทพมหานคร 10250,0105546041730
บริษัท บลิส อินเตอร์เนชั่นแนล (ประเทศไทย)จำกัด,169/9 - 10 ถนนประดิพัทธ์ แขวงพญาไท เขตพญาไท กรุงเทพมหานคร 10400,0105558122225
บริษัท หลานสิน จำกัด (สำนักงานใหญ่),17 ซอยรามอินทรา 64 ถนนรามอินทรา แขวงคันนายาว เขตคันนายาว  กรุงเทพมหานคร 10230,0105549077573
บริษัท ทีเอดีเอส จำกัด (สำนักงานใหญ่),17/98 หมู่ที่ 1 ตำบลคลองห้า อำเภอคลองหลวง จังหวัดปทุมธานี 12120,0105558036507
บริษัท จอมยุทธ์16 จำกัด,175/1 หมู่ 2 บ้านกุดโบสถ์ ต.ท่าอ่าง อ.โชคชัย จ.นครราชสีมา 30190,0305563006911
บริษัท จอมยุทธ 16 จำกัด,175/1 หมู่ 2 บ้านกุดโบสถ์ ตำบลท่าอ่าง อำเภอโชคชัย จังหวัดนครราชสีมา 30190,0305563006911
บริษัท จอมยุทธ 16 จำกัด,175/1 หมู่ 2 บ้านกุดโบสถ์ ตำบลท่าอ่าง อำเภอโชคชัย จังหวัดนครราชสีมา 30190,0305563006911
หจก. จอมยุทธ 16,175/1 หมู่ 2 บ้านกุดโบสถ์ ตำบลท่าอ่าง อำเภอโชคชัย จังหวัดนครราชสีมา 30190,0305563006911
บริษัททรู ลีสซิ่ง จำกัด (สำนักงานใหญ่),18 อาคาร ทรู ทาวเวอร์ ถนนรัชดาภิเษก เขตห้วยขวาง กรุงเทพมหานคร 10310,0115535008949
บริษัท เอส.เอ็ม.เค โปรดักส์ จำกัด  (สำนักงานใหญ่),"18,20 ซอยสุขสวัสดิ์ 26 แยก 6 ถนนสุขสวัสดิ์ แขวงบางประกอก เขตราษฏร์บูรณะ กรุงเทพมหานคร 10140",0105556037352
บริษัท ไท่ ลี่ ฮิง อินดัสทรี จำกัด  (สำนักงานใหญ่),18/4 หมู่ที่ 4 ตำบลชัยมงคล อำดภอเมืองสมุทรสาคร จังหวัดสมุทรสาคร 74000,0105562144246
บริษัท โกลบอล ครอปส์ จำกัด,186 ซอยบรมราชชนนี 6 ถนนบรมราชชนนี แขวงบางบำหรุ เขตบางพลัด กรุงเทพมหานคร 10700,0105535135398
:,186/2 หมู่ 8 ตำบลหน้าไม้ อำเภอลำลูกกา จังหวัดปทุมธานี,3100905214467
สำนักงานบรรเทาทุกข์และประชานามัยพิทักษ์ สภากาชาดไทย,1871 ถนนอังรีดูนังต์ แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร 10330,0994000160127
บริษัท เดอะฟีนิกซ์ 999 แอสเซมบลี จำกัด,189 /1 หมู่ 7 ตำบลนครสวรรค์ตก อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์ 60000,0605558001326
ห้างหุ้นส่วนจำกัด กุลนิษ อินเตอร์เทรด,189/25 หมู่ 12 ตำบลท่าขอนยาง อำเภอกันทรวิชัย จังหวัดมหาสารคาม 44150,0443561000963
บริษัทพรภวิษย์ 1919 จำกัด (สำนักงานใหญ่),189/438-441 หมู่ 5 ตำบลพันท้ายนรสิงห์ อำเภอเมือง จังหวัดสมุทรสาคร 74000,0745563005121
บริษัท เอ็น.พี. เซอร์เวย์ จำกัด (สำนักงานใหญ่),189/75 หมู่ที่1 ตำบลบางขุนกอง อำเภอบางกรวย จังหวัดนนทบุรี  11130,0105547045143
นายสิทธิศักดิ์ นาคประเสริฐ,199 ช.ม.ลพบุรีวิลล์ ตำบลเขาสามยอด อำเภอเมืองลพบุรี,3160100638669
บริษัท ยูดี ทรัคส์ คอร์ปอเรชั่น (ประเทศไทย) จำกัด  สำนักงานใหญ่ ,199 หมู่ที่ 1ถนนบางนา-ตราด ตำบลศีรษะจรเข้ใหญ่ อำเภอบางเสาธง จังหวัดสมุทรปราการ 10570,0105533032851
นายจักรพงษ์ เกเย็น,199/28 ซอยนวมิทร์42 แขวงคลองกุ่ม เขตบึงกุุ่ม กรุงเทพมหานคร,1560300037540
บริษัท ช้างทอง เยาวราช จำกัด(สำนักงานใหญ่) ,2/1-2 ถนน ศรีชาววัง ตำบลท่าอิฐ อำเภอเมืองอุตรดิตถ์ จังหวัดอุตรดิตถ์ 53000,0655559001427
บริษัท ชับบ์สามัคคีประกันภัย จำกัด (มหาชน ) สำนักงานใหญ่,2/4 อาคารชับบ์ ชั้นที่ 12 โครงการนอร์ธปาร์ค ถนนวิภาวดีรังสิต แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210,0107566000054
บริษัท ออล ควอลิตี้ ซัพพลาย จำกัด,2/43/44 ถนนยันตรกิจโกศล ตำบลในเวียง อำเภอเมือง จังหวัดแพร่ 54000,0545563000163
ห้างหุ้นส่วนจำกัด อยู่เย็น เดคคอเรท (สำนักงานใหญ่),20/542 ซอยเลียบคลอง 27 แขวงคลองสามวาตะวันตก เขตคลองสามวา กรุงเทพมหานคร 10510,0103551016878
บริษัท ไออีเอส วันเซอร์วิส จำกัด สำนักงานใหญ่,200 ซอยรามอินทรา 8 แยก  24 แขวงจรเข้บัว เชตลาดพร้าว กรุงเทพมหานคร 10230,0505549005731
บริษัท อเด็คโก้ เพชรบุรีตัดใหม่ จำกัด (สำนักงานใหญ่),"2034/60,63-64 อาคารอิตัลไทยทาวเวอร์ ชั้น 12 เอ ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร 10310",0105539007122
บริษัท พีอาร์ ทีอาร์ กรุ๊ป จำกัด (มหาชน),2034/82 อาคารอิตัลไทย ทาวเวอร์ ชั้น 18 ถนนเพชรบุรีตัดใหม่ แขวงบางกระปิ เขตห้วยขวาง กรุงเทพมหานคร 10310,0107565000352
บริษัท พีอาร์ทีอาร์ กรุ๊ป จำกัด,2034/82 อาคารอิตัลไทย ทาวเวอร์ ชั้น 18 แขวงบางกระปิ เขตห้วยขวาง กรุงเทพมหานคร 10320,0105536033661
บริษัท พีอาร์ ทีอาร์ กรุ๊ป จำกัด,2034/82 อาคารอิตัลไทย ทาวเวอร์ ชั้น 18 แขวงบางกระปิ เขตห้วยขวาง กรุงเทพมหานคร 10320,0105536033661
บริษัท พีอาร์ ทีอาร์ กรุ๊ป จำกัด,2034/82 อาคารอิตัลไทย ทาวเวอร์ ชั้น 18 แขวงบางกระปิ เขตห้วยขวาง กรุงเทพมหานคร 10320,0105536033661
บริษัท อินวิคตัส (ประเทศไทย) จำกัด (สำนักงานใหญ่),205/6 หมู่ 6 ตำบลไพศาลี อำเภอไพศาลี จังหวัดนครสวรรค์ 60220,0605561001552
บริษัท อิสโก้ จำกัด,209 หมู่ 1 ตำบลสันโป้ง อำเภอแม่ริม จังหวัดเชียงใหม่ 50180,0505556006364
ธนาคารเกียรตินาคินภัทร (มหาชน) จำกัด(สำนักงานใหญ่),209 อาคารเค เค พี ทาวเวอร์ ถนนสุขุมวิท 21(อโศก) แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร ,1017536000986
บริษัทรักษาความปลอดภัย ไทยซีคอม จำกัด,21/6-7 อาคารไทยวาทาวเวอร์ ชั้น 4 ถ.สาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120,0105530045650
บริษัทรักษาความปลิดภัย ไทยซีคอม จำกัด (สำนักงานใหญ่),21/6-7 อาคารไทยวาทาวเวอร์ ชั้น 4 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120,0105630045660
บริษัท เอ็ม. ไอ. ดี. จำกัด,212/10 ถนนพหลโยธิน ซอย 66 อนุสาวรีย์ เขตบางเขน กรุงเทพมหานคร 10220,0105510004095
บริษัท วีไอวี อินเตอร์เคม  จำกัด (สำนักงานใหญ่),22 ซอยสุขุมวิท 42 ถนนสุขุมวิท แขวงพระโขนง เขตคลองเตย กรุงเทพมมหานคร 10110,0105529019063
ห้างหุ้นส่วนจำกัด  เคบีแอล วอล (สำนักงานใหญ่),22/7 หมู่ 12 ตำบลสระสี่มุม อำเภอกำแพงแสน จังหวัดนครปฐม 73140,0733562001022
บริษัท เฟิร์มเมอร์ จำกัด,222 ถนนโพธิ์แก้ว แขวงคลองจั่นเขตบางกะปิ กรุงเทพมหานคร 10240,0105535062200
บริษัท ผลิตไฟฟ้า จำกัด (มหาชน) สำนักงานใหญ่,"222 อาคารเอ็กโก ชั้น 14,15 ถนนวิภาวดีรังสิต แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210",0107537000866
บริษัท แปดริ้วเครื่องเย็นเชียงใหม่ (1994)จำกัด,223 หมู่ 1 ตำบลท่าศาลา อำเภอเมือง จังหวัดเชียงใหม่ 50000,0505537002812
บริษัท แปดริ้วเครื่องเย็นเชียงใหม่(1994) จำกัด,223 หมู่ 1 ตำบลท่าศาลา อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ 50000,0505537002812
บริษัท ซูพรีม ครอบส์ จำกัด,223/7 หมู่ที่ 5 ตำบลแม่เหียะ อำเภอเมือง จังหวัดเชียงใหม่ 50100,0505558012981
บริษัท โอเพ่นเทคโนโลยี่ จำกัด(มหาชน) สำนักงานใหญ่,223/95 ชั้น 20 คันทรี่ คอมเพล็กซ์ อาคารเอ ถนนสรรพาวุธ แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร 10260,0107551000291
บริษัท ดับบลิวเอ็มไอ ไวร์เมช จำกัด,224-225 หมู่ 8 ตำบลบ้านมะเกลือ อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์ 60000,0605538000685
บริษัท เคพีพี อโกรเอเซีย จำกัด (สำนักงานใหญ่),225 หมู่ 3 ตำบลหนองบัวศาลา อำเภอเมือง จังหวัดนครราชสีมา 30000,0305566000255
บริษัท ไทยฮาท แคลิเบรชั่น จำกัด (สำนักงานใหญ่),2299/12-13 หมู่ 4 ตำบลเทพารักษ์ อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10270,0115550010011
บริษัท ชาธิวา (ไทย) จำกัด,232/11หมู่ 13 ซอยเพชรเกษม 95 ตำบลอ้อมน้อย อำเภอกระทุ่มแบน จังหวัดสมุทรสาคร 74130,0105540091468
บริษัท เอ็กซา ซีแลม จำกัด (สาขาพิษณุโลก),239/1 หมู่ 3 ตำบลดอนทอง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0105538031038
บริษัท เอ็กซา ซีแลม จำกัด (สาขาพิษณุโลก) สาขาที่ 00004,239/1 หมู่ 3 ตำบลดอนทอง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0105538031038
บริษัท พีเจริญพลัส จำกัด,239/146 หมู่ที่ 5 ตำบลบางเมือง อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10270,0115561018921
บริษัท ไตรภาค เซอร์วิส แอนด์ แมนทาแนนซ์ จำกัด,"24/968 ซอยวิภาวดี รังสิต 37 แขวงสนามบิน เขตดอนเมือง
กรุงเทพมหานคร ",0105542099164
บริษัท ถาวรกิจ ออโต้พาร์ท จำกัด,243 หมู่ 1 ตำบลริมกก อำเภอเมืองเชียงราย จังหวัดเชียงราย 57100,0575557002699
บริษัท อิมแพค คลีนนิ่ง เซอร์วิสเซส จำกัด,245 หมู่ 1 ตำบลนราภิรมย์ อำเภอบางเลน จังหวัดนครปฐม 73130,0735560007840
บริษัท สิริ โปร จำกัด สาขาที่ 00005,251/8 หมู่ที่ 10 ตำบลท่าทอง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0105561182403
นางชลดา  หริ่มสืบ,26 หมู่ 14 ตำบลตาคลี อำเภอตาคลี  จังหวัดนครสวรรค์,5220800021079
บริษัท เอ็มที เซอร์วิส 2015 จำกัด (สำนักงานใหญ่),26/725 หมู่ 10 ตำบลลาดสวาย อำเภอลำลูกกา จังหวัดปทุมธานี,0135558001959
บริษัท3จี ไวริ่ง จำกัด (สำนักงานใหญ่),260/1 ซอยอ่อนนุช 46 ถนนสุขุมวิท 77 แขวสวนหลวง เขตสวนหลวง กรุงเทพมหานคร 10250,0105559052298
นายธิปัจวกรณ์ ชื่นปัญญาวงศ์,263/11 ถนนมหิดล ตำบลป่าแดด อำเภอเมือง จังหวัดเชียงใหม่,1501000052561
